id,lat,lng,"type","title"
43660,47.601,20.441,"city","Kömlő"
28403,47.6095,16.9419,"city","Agyagosszergény"
730447,47.6014,19.0442,"","Fájl:Millennium Bp03Templom20.jpg"
730449,47.6014,19.0442,"","Fájl:Millecentenarium Bp03Templom20.jpg"
334454,47.6111,13.0417,"landmark","Sasfészek"
19985,47.6114,16.4964,"city","Récény"
134596,47.6125,17.2503,"landmark","Csornai Múzeum"
724606,47.6125,17.2503,"landmark","Csornai Premontrei Prépostság"
277517,47.6131,23.4692,"city","Hagymáslápos"
657802,47.6131,23.4692,"city","Kisbozinta"
262946,47.6136,22.4694,"city","Mezőterem"
20002,47.6017,16.6281,"city","Sopronkeresztúr"
83320,47.6,-122.317,"city","Seattle"
193647,47.6,14.75,"","Gesäuse Nemzeti Park"
576289,47.6,23.5167,"","Koltói kastély"
13469,47.6,23.5167,"city","Koltó"
313218,47.6,23.65,"city","Szakállasdombó"
40135,47.6167,16.8333,"city","Fertőszéplak"
40076,47.6167,16.8667,"city","Fertőd"
25325,47.6167,18.379,"city","Vértesszőlős"
17961,47.6167,16.375,"city","Felsőpéterfa"
468987,47.6167,23.0528,"city","Felsőhomoród"
45339,47.62,18.7782,"city","Tinnye"
40271,47.6207,16.7666,"city","Fertőhomok"
350572,47.6206,23.6114,"city","Tőkésbánya"
554153,47.6208,16.3958,"city","Mészverem"
40269,47.6218,16.7958,"city","Hegykő"
483191,47.6227,18.9847,"mountain","Nagy-Kevély"
648993,47.6231,6.15583,"city","Vesoul"
498111,47.6234,18.8072,"","Garancsi-tó"
41075,47.6244,16.7122,"landmark","Nagycenki Széchenyi Múzeumvasút"
311273,47.7008,16.9494,"","Esterházy-kastély (Fertőd)"
391556,47.6269,18.3837,"","Vértesszőlős Őstelep"
42599,47.627,20.6,"city","Újlőrincfalva"
286245,47.6269,18.3839,"","Samu (előember)"
187106,47.6294,22.5269,"city","Gencs"
313106,47.63,23.7,"city","Lacfalu"
608920,47.6303,22.4217,"city","Szentjánosmajor"
262267,47.6178,22.7117,"city","Királydaróc"
240768,47.6306,18.8503,"edu","Pázmány Péter Katolikus Egyetem Bölcsészettudományi Kar"
692895,47.6314,13.0042,"city","Berchtesgaden"
492819,47.6317,19.2577,"landmark","Veresegyházi Medvepark"
40156,47.6333,16.7,"city","Fertőboz"
540984,47.6181,15.1433,"mountain","Hochschwab"
471426,47.6414,19.5389,"city","Ófalu (Érd)"
313197,47.6192,16.8653,"landmark","Muzsikaház (Fertőd)"
45603,47.6167,21.0333,"","Hortobágyi Nemzeti Park"
292756,47.6167,23.5333,"city","Láposhidegkút"
686908,47.6167,25.3333,"city","Breaza (Suceava megye)"
690223,47.6167,25.65,"city","Frumosu (Suceava megye)"
98793,47.6425,15.8235,"","Semmeringi vasút"
30396,47.6463,18.3179,"","Esterházy-kastély (Tata)"
420379,47.6361,24.4347,"city","Izaszacsal"
672774,47.637,25.9004,"city","Kacsika"
280885,47.6336,23.0656,"city","Középhomoród"
31214,47.6389,18.3161,"","Kálvária-domb (Tata)"
260031,47.6392,22.3203,"city","Szaniszló (Románia)"
476969,47.6417,6.85,"city","Belfort"
94815,47.6425,18.9678,"city","Csobánka"
494532,47.6435,19.2739,"","Szerkesztő:HoremWeb"
858753,47.6439,13.2033,"city","Sankt Koloman"
608944,47.6481,22.9347,"city","Erdődhegy"
30608,47.6489,18.3194,"landmark","Tatai vár"
610363,47.6494,22.7906,"city","Lajosmajor"
248565,47.6497,16.3806,"city","Szikra (település)"
828660,47.6497,16.3806,"city","Markt Schwarzenbach"
828946,47.6497,16.3806,"city","Kirchschlag in der Buckligen Welt"
272061,47.6356,22.6047,"city","Krasznaszentmiklós"
292741,47.6333,23.5167,"city","Lénárdfalva"
289752,47.6333,23.6333,"city","Felsőújfalu"
96971,47.6333,4.38333,"","Fontenayi ciszterci apátság"
272238,47.6333,9.36667,"waterbody","Boden-tó"
823678,47.65,24.6667,"city","Határvölgy"
690227,47.65,26.3333,"city","Plopeni (Suceava megye)"
348786,47.65,26.37,"city","Salcea"
12237,47.6553,24.6631,"city","Borsa"
29184,47.6507,17.9198,"city","Bana"
493716,47.6558,-1.23972,"city","Vannes"
396189,47.6569,23.2625,"city","Alsóhuta"
14620,47.6569,23.5742,"city","Nagybánya"
816682,47.6509,20.1568,"","Almásy-kastély (Tarnaméra)"
504329,47.6606,24.0414,"mountain","Lápos-hegység"
271997,47.6608,22.3344,"city","Csomaköz"
12724,47.6608,23.6886,"city","Felsőbánya"
11536,47.6608,23.8778,"city","Kapnikbánya"
136497,47.6508,13.9469,"","Traun"
395491,47.6614,22.9556,"city","Szatmárhegy"
203836,47.6619,19.625,"city","Kerekharaszt"
279055,47.6658,23.2858,"city","Papbikó"
608204,47.6522,22.7297,"city","Piskáros"
40046,47.65,16.3833,"mountain","Soproni-hegység"
42498,47.65,17.8667,"city","Bőny"
12643,47.65,22.8833,"city","Erdőd"
277833,47.65,23.3667,"city","Erdőszáda"
13991,47.65,24.5333,"city","Majszin"
679891,47.65,25.5667,"city","Vatra Moldoviței"
99870,47.65,26.25,"city","Szucsáva"
543363,47.0531,26.9156,"city","Domafalva (Románia)"
43081,47.0507,20.0706,"city","Jászkarajenő"
223510,47.0563,23.9474,"city","Szamosújvárnémeti"
12639,47.0572,22.3969,"city","Élesd"
187829,47.0578,23.6613,"city","Alsótők"
189923,47.0582,23.8858,"city","Széplak (Románia)"
815812,47.0581,22.0464,"city","Fugyi"
11973,47.0581,25.4897,"city","Bélbor"
166399,47.0586,24.4292,"","Beszterce (folyó)"
19329,47.0592,16.3231,"city","Németújvár"
666552,47.06,0.878333,"city","Cholet"
347259,47.0617,22.3458,"city","Felsőlugos"
473576,47.0633,23.3058,"city","Hidalmás"
28829,47.0639,18.039,"city","Balatonfűzfő"
132638,47.0511,8.30722,"landmark","Kapellbrücke"
43117,47.0515,17.1269,"city","Zalaerdőd"
42240,47.066,19.494,"city","Felsőlajos"
42860,47.0664,18.1731,"city","Küngös"
16695,47.0522,24.4122,"city","Szeretfalva"
790844,47.05,23.0667,"city","Szilágybogya"
227516,47.0705,15.4365,"","Graz óvárosa"
291709,47.6772,16.5611,"landmark","Taródi-vár"
293354,47.6683,19.0828,"","Blagovesztenszka görögkeleti templom (Szentendre)"
858256,47.6667,13.1333,"city","Bad Vigaun"
485241,47.6697,18.9622,"landmark","Pankostető"
226264,47.6706,18.9672,"landmark","Holdvilág-árok"
28399,47.6725,17.2029,"city","Acsalag"
43313,47.6749,19.3158,"city","Erdőkertes"
14807,47.6764,22.6561,"city","Nagymajtény"
264525,47.6675,24.2933,"city","Dragomérfalva"
45247,47.6788,19.3682,"city","Vácegres"
13200,47.68,24.2367,"city","Jód (település)"
43612,47.683,20.317,"city","Erdőtelek"
637749,47.683,20.317,"","Erdőtelki Égerláp Természetvédelmi Terület"
41857,47.6833,17.25,"city","Bősárkány"
29607,47.6833,22.6667,"city","Gilvács"
158352,47.6667,23.4667,"city","Miszmogyorós"
348488,47.6667,24.35,"city","Felsőszelistye"
126308,47.6667,24.15,"city","Budfalva"
671178,47.6667,26.7833,"city","Bălușeni"
395881,47.6975,19.58,"","Podmaniczky-kastély (Verseg-Fenyőharaszt)"
173757,47.6835,17.635,"","Városháza (Győr)"
136446,47.6866,17.6354,"landmark","Győri Nemzeti Színház"
260976,47.6867,22.5989,"city","Kismajtény"
43476,47.6872,19.2832,"city","Őrbottyán"
110411,47.6872,17.6311,"landmark","Bécsi kapu tér (Győr)"
172819,47.6881,17.6342,"landmark","Loyolai Szent Ignác bencés templom"
280865,47.6881,23.2403,"city","Borválaszút"
110486,47.6883,17.6344,"landmark","Széchenyi tér (Győr)"
123977,47.6887,17.6305,"","Püspökvár"
723713,47.6841,17.0981,"waterbody","Király-tó"
172355,47.6889,17.6311,"landmark","Győri bazilika"
140905,47.6889,17.6344,"landmark","Xántus János Múzeum"
11151,47.69,22.47,"city","Nagykároly"
32573,47.6903,17.6303,"","Rába"
466969,47.6903,24.2675,"city","Izakonyha"
181503,47.6906,17.6323,"landmark","Kossuth híd (Győr)"
747194,47.691,17.6269,"landmark","Vásárhelyi Pál híd"
28486,47.6911,19.9746,"city","Adács"
45223,47.6912,19.1012,"city","Szigetmonostor"
8837,47.6839,17.635,"city","Győr"
181510,47.6843,17.6273,"landmark","Petőfi híd (Győr)"
489842,47.6925,19.045,"","Skanzenvasút"
282615,47.6928,16.845,"city","Fertőújlak"
28401,47.6935,16.5172,"city","Ágfalva"
794252,47.6933,23.0344,"city","Tirákpuszta"
503223,47.6941,18.0314,"","Degenfeld-Schonburg-kastély"
763726,47.6939,19.0483,"","Villa rustica (Szentendre)"
356051,47.6842,22.8531,"city","Nagymadarász"
355917,47.6944,9.06111,"isle","Reichenau"
532518,47.6958,16.4722,"city","Lépesfalva"
860194,47.6967,13.1303,"city","Adnet"
119343,47.6967,19.0428,"","Szentendrei Szabadtéri Néprajzi Múzeum"
19584,47.6972,17.5419,"city","Abda"
251332,47.6986,17.6842,"","Audi Hungaria Motor Kft."
269749,47.6992,22.3864,"city","Mezőfény"
147956,47.6856,17.6261,"landmark","Győri zsinagóga"
82785,47.6833,10.9,"","Wieskirche"
279028,47.6833,23.3333,"city","Barlafalu"
681600,47.6833,25.95,"city","Botoșana"
41994,47.7,17.3667,"city","Győrsövényház"
42490,47.7,20.432,"city","Besenyőtelek"
19976,47.7,16.9083,"city","Pomogy"
789170,47.7,23.6833,"city","Kisbánya (Románia)"
799291,47.7033,24.1161,"city","Sajómező"
753842,47.7036,20.6461,"landmark","Nagyhalomi földvár"
743016,47.7039,6.62111,"landmark","Magasságos Miasszonyunk kápolna (Ronchamp)"
45249,47.7046,19.3493,"city","Váckisújfalu"
326328,47.705,9.19528,"isle","Mainau"
284988,47.7003,17.19,"waterbody","Nyirkai-Hany"
408227,47.7007,19.0674,"landmark","Sas-kövi-barlang"
11535,47.7067,22.5017,"city","Kaplony"
490670,47.7086,16.4247,"city","Fraknónádasd"
403065,47.7097,22.9433,"city","Oroszfalva"
28306,47.7102,18.0157,"city","Ács (település)"
302049,47.7103,19.015,"","Alcsúti Arborétum Természetvédelmi Terület"
45251,47.7109,19.2353,"city","Vácrátót"
20001,47.7108,16.5106,"city","Somfalva"
503286,47.7114,18.0123,"","Esterházy-Liechtenstein-Zichy-kastély"
20685,47.7114,16.3258,"city","Újtelek (Ausztria)"
18062,47.7114,16.3414,"city","Fraknó"
277578,47.7128,13.6194,"city","Bad Ischl"
857738,47.7156,13.1781,"city","Krispl"
103774,47.7164,19.6778,"landmark","Mátravidéki Erőmű"
269696,47.7,23.3,"city","Remetemező"
290588,47.7,23.4,"city","Nagysikárló"
606615,47.7,24.3167,"city","Kisbocskó"
681063,47.7,25.25,"city","Moldova-Sulița"
348696,47.7,25.85,"city","Szolka"
346997,47.7,25.9833,"city","Cajvana"
578928,47.7,8.68333,"city","Büsingen"
135376,47.7,8.7,"","Enklávé és exklávé"
355917,47.7,9.06667,"","Reichenau"
356410,47.7,9.06667,"","Reichenaui kolostor"
210423,47.7169,16.6536,"","Püspöki kastély (Fertőrákos)"
215945,47.7239,18.5753,"mountain","Öreg-kő"
719626,47.7265,18.2809,"landmark","Vörösiszap"
42411,47.7167,17.6167,"city","Győrújfalu"
481692,47.7189,18.7419,"","Baross Gábor lakótelep (Dorog)"
18431,47.7167,16.4161,"city","Márcfalva"
823814,47.7167,24.4,"city","Középvisó"
824774,47.7167,24.0833,"city","Glód"
780691,47.7194,18.8756,"","Tűfok-barlang"
105222,47.72,18.8991,"mountain","Dobogó-kő"
16129,47.72,16.6519,"city","Fertőrákos"
86961,47.72,18.8465,"landmark","Pilisszentléleki völgyhíd"
13454,47.7208,20.622,"city","Egerlövő"
42507,47.721,20.476,"city","Mezőtárkány"
46378,47.7227,19.5506,"city","Verseg"
840233,47.7756,18.7494,"","Református templom (Dorog)"
398480,47.7225,22.9833,"city","Hirip"
477096,47.7228,18.7392,"","Zenepavilon (Dorog)"
394647,47.7242,18.7275,"","Dorogi hőerőmű"
45237,47.7247,19.1714,"city","Sződ"
45248,47.7247,19.2596,"city","Váchartyán"
593441,47.7244,18.745,"","Dorogi homokvasút"
451020,47.7251,18.735,"","József Attila Művelődési Ház (Dorog)"
110351,47.725,16.6211,"","Sopronkőhidai Fegyház és Börtön"
54375,47.7264,18.8419,"","Pilisszentlélek"
79928,47.7268,18.8421,"","Szlovák tájház (Pilisszentlélek)"
491141,47.7271,18.8439,"landmark","Szentlélek-plébániatemplom (Esztergom)"
802115,47.7269,16.0817,"city","Neunkirchen (Alsó-Ausztria)"
28464,47.7272,18.2572,"city","Almásfüzitő"
635795,47.7175,24.1956,"city","Sajó (település)"
82748,47.7278,16.9375,"city","Valla"
82500,47.7281,18.7406,"","Palatinus-tó"
91747,47.7283,17.6631,"city","Nagybácsa"
44511,47.7283,21.1044,"city","Újszentmargita"
262203,47.7286,22.4769,"city","Kálmánd"
605653,47.7294,24.355,"city","Alsóvisó"
45238,47.7301,19.146,"city","Sződliget"
280875,47.7178,23.1878,"city","Szamosborhíd"
12092,47.7308,20.9423,"city","Ároktő"
483236,47.7314,18.7378,"","Búvármúzeum"
83109,47.7322,18.9183,"landmark","Pilis (hegység)"
614595,47.7322,24.2303,"city","Rozávlya"
42509,47.7333,17.5833,"city","Győrzámoly"
42504,47.7333,17.8333,"city","Gönyű"
147585,47.7331,22.4044,"city","Csanálos"
839275,47.9033,18.9411,"","Szent Borbála bányásztemplom (Dorog)"
128910,47.7186,16.6228,"city","Sopronkőhida"
401863,47.7167,11.4167,"city","Bichl"
282374,47.7167,12.8667,"city","Bad Reichenhall"
263313,47.7167,24.4167,"city","Felsővisó"
719626,47.7336,18.393,"landmark","Vörösiszap"
231169,47.7333,26.6833,"city","Botosán"
406744,47.7347,18.8436,"","Pálos kolostor (Pilisszentlélek)"
455513,47.7356,18.7261,"","Schmidt-villa"
793987,47.7333,22.4,"city","Csanálosnagyerdő"
823946,47.7333,23.5333,"city","Szilas (Románia)"
37461,47.7377,19.6786,"city","Lőrinci (Magyarország)"
81004,47.7382,18.8144,"landmark","Szalma híd"
19195,47.7381,16.3969,"city","Nagymarton"
398500,47.7381,23.0925,"city","Szamoskrassó"
35415,47.7383,18.2908,"city","Path"
290698,47.7396,18.7456,"","117-es főút (Magyarország)"
264409,47.7394,16.34,"city","Rétfalu"
20003,47.7394,16.5011,"city","Sopronkertes"
89856,47.7411,18.7186,"landmark","Szent István Gimnázium (Esztergom)"
577608,47.7414,16.6567,"landmark","Mithrász-szentély (Fertőrákos)"
551209,47.7417,16.4167,"city","Borbolya (település)"
793617,47.7417,22.475,"city","Újkálmánd"
62826,47.7419,18.7278,"","Esztergom-Kertváros"
18540,47.7425,16.8317,"city","Mosonbánfalva"
95768,47.7429,18.7273,"","Szent István király plébániatemplom (Esztergom)"
231083,47.7433,18.76,"","Sátorkőpusztai-barlang"
272806,47.7433,22.7139,"city","Szamosdob"
403057,47.7433,22.9167,"city","Amac"
10092,47.7444,18.3375,"city","Zsitvatő"
42505,47.746,20.519,"city","Mezőszemere"
422255,47.7464,18.1781,"","Harcsás"
17868,47.7461,16.4881,"city","Darufalva"
45262,47.7466,19.2099,"city","Vácduka"
35218,47.7469,18.3722,"city","Dunaradvány"
16701,47.7478,23.2853,"city","Szinérváralja"
96561,47.7492,7.34,"city","Mulhouse"
788729,47.7333,10.3167,"city","Kempten (Allgäu)"
818697,47.7333,18.6,"landmark","2011-es csákvári földrengés"
77450,47.7333,25.9333,"","Észak-Moldva templomai"
114558,47.7333,25.9333,"","Voroneți kolostor"
672313,47.7333,25.9333,"city","Arbore"
346702,47.7333,26.6667,"city","Flamonza"
348478,47.7333,26.6667,"city","Ștefănești (Botoșani megye)"
44084,47.75,17.5667,"city","Győrladamér"
546462,47.75,16.4333,"city","Petőfalva"
35410,47.75,17.8778,"","Kiskeszi (Nagykeszi)"
35537,47.75,18.3167,"city","Virt"
17966,47.75,16.6667,"city","Fertőmeggyes"
824768,47.75,24.1,"city","Izasópatak"
126820,47.7529,18.9043,"landmark","Rám-szakadék"
18287,47.7533,16.5386,"city","Kelénpatak"
751803,47.7533,23.8292,"city","Krácsfalva"
171914,47.7503,21.5025,"landmark","Hajdúvid"
335331,47.7508,18.7427,"","Strázsa-hegy"
181898,47.7561,18.1297,"","Selye János Egyetem"
181161,47.7561,18.1097,"landmark","Erzsébet-sziget"
75051,47.7564,18.0867,"landmark","Komáromi vasúti összekötő híd"
44530,47.7567,18.4415,"city","Süttő"
174021,47.7571,18.1292,"","Szentháromság-szobor (Komárom)"
387186,47.7573,18.1294,"","Klapka György tér (Komárom)"
174048,47.7573,18.1267,"","Szent András-templom (Komárom)"
218463,47.7574,18.7346,"","111-es főút (Magyarország)"
10111,47.7572,18.1297,"city","Komárom (Szlovákia)"
174050,47.7576,18.1269,"","Duna Menti Múzeum"
177281,47.7577,18.1298,"","Szent Anna-kápolna (Komárom)"
262141,47.7575,22.4733,"city","Börvely"
177185,47.7579,18.1234,"","Ortodox templom (Komárom)"
116629,47.7578,18.9733,"mountain","Visegrádi-hegység"
35409,47.7581,17.8819,"city","Nagykeszi"
95527,47.7506,18.0939,"landmark","Komáromi erődrendszer"
177911,47.7588,18.1314,"","Evangélikus templom (Komárom)"
177910,47.7596,18.1328,"","Katonatemplom (Komárom)"
262181,47.76,22.6736,"city","Csengerbagos"
177332,47.7603,18.1315,"","Református templom (Komárom)"
179635,47.7603,18.1244,"","Selye János Gimnázium"
35217,47.7603,18.4094,"city","Dunamocs"
177363,47.7606,18.1309,"","Komáromi Református Kollégium"
498449,47.761,18.1314,"","Jókai utca (Komárom)"
284581,47.7611,23.0353,"city","Kiskolcs"
94928,47.7619,18.7336,"","Esztergomi repülőtér"
44579,47.7623,19.541,"city","Erdőtarcsa"
177413,47.7633,18.1309,"","Szent Rozália-templom (Komárom)"
18190,47.7631,16.8003,"city","Illmic"
179875,47.7635,18.1261,"","Komáromi Jókai Színház"
68945,47.7638,18.043,"","Őrsújfalu"
95704,47.7511,18.1206,"landmark","Erzsébet híd (Komárom)"
35228,47.7642,18.4831,"city","Karva"
181738,47.7645,18.1167,"","Komáromi temetők"
44614,47.765,21.7693,"city","Geszteréd"
274047,47.7653,18.7728,"landmark","Diósvölgy"
262952,47.7653,23.2025,"city","Apa (település)"
45253,47.7657,22.3816,"city","Vállaj"
43581,47.766,19.702,"city","Petőfibánya"
532504,47.7658,16.5178,"city","Zárány"
10821,47.7517,17.8197,"city","Kolozsnéma"
35227,47.7517,18.2264,"city","Izsa"
95252,47.7519,18.6885,"","Kenyérmezői-patak"
9260,47.7523,17.8959,"","Érseklél"
788556,47.75,-3.36667,"city","Lorient"
777952,47.75,12.7333,"city","Inzell"
67055,47.75,16.75,"","Fertő–Hanság Nemzeti Park"
540983,47.75,16.8,"","Neusiedler See – Seewinkel Nemzeti Park"
290131,47.75,23.9,"city","Bréb"
690232,47.75,26.3,"city","Adâncata (Suceava megye)"
228614,47.7721,21.8596,"","Gencsy-kastély (Balkány)"
546418,47.7667,16.4583,"city","Zemenye-Selegd"
533684,47.7667,16.9833,"city","Mosontétény"
823780,47.7667,23.6167,"city","Feketepatak (Románia)"
281260,47.7667,23.1,"city","Szamosberence"
10253,47.7697,17.7678,"city","Csicsó"
35051,47.7706,17.9714,"city","Csallóközaranyos"
603029,47.7711,19.924,"city","80-as lakótelep"
631703,47.7714,23.8553,"city","Desze"
222937,47.7669,18.7497,"landmark","Magyar Suzuki Zrt."
713180,47.7669,26.0831,"city","Fogadjisten"
44576,47.7729,19.4573,"city","Erdőkürt"
621218,47.7733,19.9205,"landmark","Gyöngyösi Uszoda és Termálstrand"
121645,47.7731,18.7158,"","Szentkirály (Esztergom)"
280568,47.7733,15.3172,"city","Mariazell"
19998,47.7736,16.4767,"city","Selegszántó"
802536,47.7739,16.0547,"city","Würflach"
251792,47.7742,18.7339,"","Bogáncs Kutya- és Kisállatotthon"
603046,47.7745,19.9171,"city","Gyöngyöspüspöki"
824911,47.7676,19.1382,"landmark","Ligeti Stadion"
544947,47.775,16.3917,"city","Siklósd"
344044,47.776,19.1314,"landmark","Váci székesegyház"
602944,47.7761,19.9219,"city","Pesti úti lakótelep"
825668,47.7765,19.1284,"","Fájl:Gánti Tibor Vác Köztársaság5.jpg"
18541,47.7764,17.03,"city","Mosontarcsa"
10822,47.7764,17.7981,"city","Komáromfüss"
194730,47.7764,18.7258,"","Szentistván (Esztergom)"
19997,47.7772,16.3253,"city","Savanyúkút"
344027,47.7776,19.1281,"landmark","Fehérek Temploma"
87349,47.7775,18.7403,"city","Kovácsi (Esztergom)"
35888,47.7778,18.6458,"city","Ebed"
506038,47.7783,18.7148,"landmark","Angyal híd"
344034,47.7781,19.1286,"landmark","Kuria (Vác)"
638111,47.7784,19.915,"edu","József Attila Szakközépiskola"
123121,47.7783,25.7128,"","Suceviţai kolostor"
610930,47.7789,19.9359,"","Városi Sportcsarnok (Gyöngyös)"
615588,47.7789,24.1447,"city","Szurdok (Románia)"
602961,47.7795,19.9136,"city","Dél-Kálvária part (Rózsa-domb)"
621628,47.7796,19.9267,"edu","Arany János Általános Iskola (Gyöngyös)"
695096,47.78,19.9343,"","Mifeszt"
43573,47.78,20.03,"city","Visonta"
555649,47.7806,18.7636,"landmark","Orbán-kápolna (Esztergom)"
610699,47.7821,19.9278,"","Ferences templom és kolostor (Gyöngyös)"
124569,47.7824,18.7319,"","Szentpál (Esztergom)"
17821,47.7822,16.5406,"city","Cinfalva"
290080,47.7822,23.9361,"city","Aknasugatag"
747796,47.7825,23.9692,"city","Felsőkálinfalva"
89575,47.7831,19.1219,"landmark","Váci Fegyház és Börtön"
621597,47.769,19.9229,"edu","Egressy Béni Kéttannyelvű Általános Iskola"
701694,47.7667,12.65,"city","Ruhpolding"
19413,47.7667,18.95,"","Duna–Ipoly Nemzeti Park"
290238,47.7667,23.9,"city","Hotinka"
225929,47.7667,27.9167,"city","Bălți"
545062,47.7833,16.4167,"city","Tormafalu"
545657,47.7833,16.45,"city","Félszerfalva"
533320,47.7833,16.9333,"city","Mosonszentandrás"
824008,47.7833,23.3833,"city","Szilágyújlak"
721531,47.7833,67.7,"city","Zsezkazgan"
422225,47.7837,18.0812,"","Gadóc"
226310,47.7837,19.1221,"landmark","Váci diadalív"
621564,47.7863,19.9246,"edu","II. Rákóczi Ferenc Katolikus Általános Iskola és Alapfokú Művészetoktatási Intézmény"
809036,47.7865,19.9347,"city","Mátrai úti lakótelep"
271687,47.7868,18.751,"landmark","Kálvária-kápolna (Esztergom)"
121013,47.7867,18.7489,"","Újfalu (Esztergom)"
87027,47.7869,18.7311,"landmark","Prímás-sziget"
192091,47.7869,18.7736,"mountain","Vaskapu (Esztergom)"
768355,47.7874,18.741,"","Aggok háza"
72607,47.7877,18.7344,"landmark","Szent Erzsébet híd"
353617,47.7875,18.7413,"landmark","Rác templom (Esztergom)"
28569,47.7881,20.2295,"city","Aldebrő"
610845,47.7884,19.9167,"","Kálvária kápolna és templom (Gyöngyös)"
202516,47.7884,18.7461,"landmark","Missió-kápolna (Esztergom)"
202352,47.7885,18.7483,"landmark","Jó Pásztor-kápolna (Esztergom)"
80391,47.7886,18.74,"landmark","Királyi városrész (Esztergom)"
